Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,40.709999,41.049999,40.470001,40.900002,36.983273,11544800
2013-03-04,40.820000,40.830002,40.419998,40.820000,36.910923,17799700
2013-03-05,41.080002,41.619999,41.080002,41.400002,37.435379,12343100
2013-03-06,41.660000,41.669998,41.330002,41.400002,37.435379,11365300
2013-03-07,41.509998,41.590000,41.369999,41.430000,37.462505,6392600
2013-03-08,41.720001,41.860001,41.540001,41.820000,37.815151,7986200
2013-03-11,41.779999,41.980000,41.689999,41.959999,37.941753,6118800
2013-03-12,41.820000,41.930000,41.540001,41.720001,37.724735,11166800
2013-03-13,41.720001,41.950001,41.630001,41.919998,37.905579,7192600
2013-03-14,42.000000,42.160000,41.959999,42.119999,38.086426,5869900
2013-03-15,41.900002,42.009998,41.799999,41.970001,38.115494,9136300
2013-03-18,41.669998,42.049999,41.490002,41.709999,37.879364,6696600
2013-03-19,41.759998,41.889999,41.389999,41.669998,37.843040,12386200
2013-03-20,41.880001,41.930000,41.580002,41.720001,37.888454,16633100
2013-03-21,41.549999,41.950001,41.220001,41.299999,37.507030,6847500
2013-03-22,41.619999,41.630001,41.310001,41.619999,37.797623,6952300
2013-03-25,41.740002,41.759998,41.070000,41.250000,37.461609,18316700
2013-03-26,41.450001,41.490002,41.310001,41.459999,37.652332,8772200
2013-03-27,41.270000,41.490002,41.049999,41.459999,37.652332,6666500
2013-03-28,41.400002,41.770000,41.400002,41.759998,37.924782,7850900
2013-04-01,41.700001,41.709999,41.169998,41.250000,37.461609,15500700
2013-04-02,41.389999,41.439999,41.040001,41.119999,37.343548,11715400
2013-04-03,41.200001,41.259998,40.810001,40.869999,37.116516,20235400
2013-04-04,40.910000,41.110001,40.869999,41.049999,37.279980,12607200
2013-04-05,40.509998,41.000000,40.439999,40.970001,37.207329,12848400
2013-04-08,40.939999,41.209999,40.810001,41.209999,37.425289,8246300
2013-04-09,41.330002,41.490002,41.060001,41.340000,37.543346,10682100
2013-04-10,41.529999,41.930000,41.369999,41.889999,38.042831,11590300
2013-04-11,41.939999,42.130001,41.779999,42.000000,38.142731,9855000
2013-04-12,41.849998,41.919998,41.610001,41.759998,37.924782,7438400
2013-04-15,41.480000,41.529999,40.459999,40.490002,36.771416,29888200
2013-04-16,40.860001,41.070000,40.730000,41.040001,37.270901,10143300
2013-04-17,40.709999,40.779999,40.130001,40.360001,36.653355,15939300
2013-04-18,40.500000,40.500000,40.020000,40.180000,36.489876,16722700
2013-04-19,40.220001,40.419998,40.029999,40.380001,36.671520,15449100
2013-04-22,40.410000,40.549999,40.029999,40.430000,36.716930,13880400
2013-04-23,40.599998,40.790001,40.330002,40.720001,36.980289,11194400
2013-04-24,40.910000,41.209999,40.880001,41.139999,37.361725,9976300
2013-04-25,41.279999,41.540001,41.160000,41.349998,37.552429,9845400
2013-04-26,41.299999,41.450001,41.139999,41.230000,37.443443,7837600
2013-04-29,41.400002,41.540001,41.160000,41.439999,37.634163,7934300
2013-04-30,41.500000,41.500000,41.130001,41.450001,37.643250,8112900
2013-05-01,41.200001,41.340000,40.900002,40.910000,37.152832,12152700
2013-05-02,41.049999,41.470001,41.049999,41.419998,37.615997,7422000
2013-05-03,41.869999,42.369999,41.830002,42.130001,38.260788,14713900
2013-05-06,42.139999,42.439999,42.080002,42.400002,38.506004,13657900
2013-05-07,42.509998,42.799999,42.450001,42.790001,38.860180,14716800
2013-05-08,42.720001,43.070000,42.639999,43.060001,39.105381,9877400
2013-05-09,43.080002,43.290001,42.939999,43.060001,39.105381,8065700
2013-05-10,43.130001,43.209999,42.880001,43.189999,39.223450,9576300
2013-05-13,43.139999,43.160000,42.889999,43.020000,39.069057,5737800
2013-05-14,43.160000,43.549999,43.040001,43.549999,39.550385,9893500
2013-05-15,43.349998,43.740002,43.290001,43.730000,39.713856,12427900
2013-05-16,43.549999,43.799999,43.439999,43.509998,39.514050,12043500
2013-05-17,43.700001,44.180000,43.680000,44.169998,40.113441,14377300
2013-05-20,44.040001,44.439999,44.040001,44.299999,40.231506,14154300
2013-05-21,44.310001,44.549999,44.240002,44.360001,40.286003,11247100
2013-05-22,44.430000,44.700001,43.820000,43.970001,39.931812,16560400
2013-05-23,43.430000,43.950001,43.430000,43.849998,39.822834,10855000
2013-05-24,43.580002,43.779999,43.380001,43.709999,39.695694,8787600
2013-05-28,44.250000,44.349998,43.860001,43.939999,39.904560,13685500
2013-05-29,43.730000,43.889999,43.549999,43.689999,39.677536,9298000
2013-05-30,43.820000,44.150002,43.709999,43.950001,39.913647,7269400
2013-05-31,43.840000,44.279999,43.490002,43.529999,39.532223,11180400
2013-06-03,43.709999,43.810001,43.230000,43.740002,39.722935,25628800
2013-06-04,43.740002,43.970001,43.200001,43.500000,39.504978,12262700
2013-06-05,43.330002,43.380001,42.660000,42.709999,38.787529,12775200
2013-06-06,42.779999,43.020000,42.549999,42.980000,39.032738,13916500
2013-06-07,43.340000,43.810001,43.169998,43.790001,39.768345,14067500
2013-06-10,43.939999,43.939999,43.520000,43.660000,39.650280,9390300
2013-06-11,43.230000,43.630001,43.110001,43.259998,39.287022,9883800
2013-06-12,43.590000,43.619999,42.889999,42.959999,39.014565,11072600
2013-06-13,42.919998,43.669998,42.830002,43.590000,39.586712,12985500
2013-06-14,43.549999,43.759998,43.250000,43.299999,39.323341,8207200
2013-06-17,43.580002,43.790001,43.380001,43.639999,39.632114,8527400
2013-06-18,43.660000,44.259998,43.650002,44.150002,40.095284,8798300
2013-06-19,44.060001,44.169998,43.480000,43.480000,39.486816,13613100
2013-06-20,43.060001,43.139999,42.439999,42.490002,38.587738,19493200
2013-06-21,42.630001,42.669998,42.000000,42.299999,38.611469,14635300
2013-06-24,41.910000,41.970001,41.369999,41.590000,37.963383,17405800
2013-06-25,41.959999,42.189999,41.790001,42.060001,38.392395,8717400
2013-06-26,42.459999,42.650002,42.230000,42.470001,38.766644,14745100
2013-06-27,42.820000,43.009998,42.689999,42.889999,39.150021,9177300
2013-06-28,42.799999,42.959999,42.570000,42.639999,38.921822,13129300
2013-07-01,42.990002,43.340000,42.820000,43.070000,39.314323,15781300
2013-07-02,42.919998,43.119999,42.470001,42.610001,38.894436,12916900
2013-07-03,42.439999,42.770000,42.349998,42.630001,38.912685,6081900
2013-07-05,42.959999,43.299999,42.779999,43.299999,39.524273,5687500
2013-07-08,43.380001,43.689999,43.349998,43.419998,39.633804,10901800
2013-07-09,43.740002,44.240002,43.730000,44.029999,40.190609,13045100
2013-07-10,44.040001,44.240002,43.869999,44.020000,40.181480,9349600
2013-07-11,44.689999,44.750000,44.470001,44.720001,40.820438,14058700
2013-07-12,44.560001,44.660000,44.220001,44.450001,40.573994,11366200
2013-07-15,44.580002,44.689999,44.509998,44.610001,40.720036,11794300
2013-07-16,44.680000,44.740002,44.310001,44.369999,40.500965,6269200
2013-07-17,44.590000,44.689999,44.419998,44.500000,40.619629,9605200
2013-07-18,44.599998,45.080002,44.540001,44.950001,41.030392,10896300
2013-07-19,45.110001,45.430000,45.049999,45.410000,41.450283,13266600
2013-07-22,45.490002,45.570000,45.360001,45.439999,41.477665,5960900
2013-07-23,45.590000,45.639999,45.270000,45.410000,41.450283,6252900
2013-07-24,45.560001,45.639999,44.990002,45.060001,41.130795,10965000
2013-07-25,44.939999,45.080002,44.680000,45.080002,41.149055,7031800
2013-07-26,44.860001,44.959999,44.669998,44.930000,41.012131,5800300
2013-07-29,44.740002,44.980000,44.730000,44.810001,40.902596,8372300
2013-07-30,45.000000,45.240002,44.880001,45.000000,41.076031,7145100
2013-07-31,45.070000,45.500000,45.070000,45.160000,41.222073,12300000
2013-08-01,45.419998,45.990002,45.419998,45.930000,41.924927,12594500
2013-08-02,45.770000,46.020000,45.650002,46.020000,42.007092,5985800
2013-08-05,45.830002,45.970001,45.770000,45.840000,41.842785,4468100
2013-08-06,45.759998,45.759998,45.419998,45.500000,41.532429,8233700
2013-08-07,45.299999,45.450001,45.189999,45.430000,41.468533,8927600
2013-08-08,45.680000,45.779999,45.450001,45.639999,41.660213,4971300
2013-08-09,45.669998,45.669998,45.310001,45.490002,41.523300,5525800
2013-08-12,45.209999,45.599998,45.189999,45.549999,41.578068,6165300
2013-08-13,45.570000,45.869999,45.400002,45.750000,41.760620,7791700
2013-08-14,45.709999,45.799999,45.419998,45.430000,41.468533,10253000
2013-08-15,44.990002,45.060001,44.770000,44.919998,41.003006,7586200
2013-08-16,44.889999,45.110001,44.790001,44.980000,41.057777,8138800
2013-08-19,44.849998,45.049999,44.740002,44.740002,40.838696,5182300
2013-08-20,44.790001,45.009998,44.619999,44.820000,40.911720,6768600
2013-08-21,44.750000,44.860001,44.459999,44.509998,40.628750,7865000
2013-08-22,44.610001,45.189999,44.610001,45.119999,41.185558,9124600
2013-08-23,45.230000,45.230000,44.910000,45.130001,41.194695,5267700
2013-08-26,45.220001,45.400002,44.980000,45.029999,41.103416,6568200
2013-08-27,44.509998,44.669998,44.070000,44.119999,40.272762,14017100
2013-08-28,44.009998,44.340000,43.970001,44.160000,40.309280,7962900
2013-08-29,44.049999,44.520000,44.029999,44.290001,40.427933,4614400
2013-08-30,44.389999,44.470001,43.930000,44.040001,40.199738,8162900
2013-09-03,44.459999,44.750000,44.130001,44.320000,40.455326,9736700
2013-09-04,44.270000,44.849998,44.240002,44.770000,40.866085,7486900
2013-09-05,44.830002,45.020000,44.669998,44.880001,40.966492,4880200
2013-09-06,45.090000,45.230000,44.450001,44.860001,40.948227,11587200
2013-09-09,45.020000,45.529999,45.009998,45.419998,41.459408,8454200
2013-09-10,45.790001,46.160000,45.720001,46.080002,42.061855,14050400
2013-09-11,46.070000,46.290001,45.939999,46.270000,42.235279,11984400
2013-09-12,46.230000,46.349998,46.040001,46.080002,42.061855,8270400
2013-09-13,46.169998,46.220001,45.930000,46.209999,42.180519,6506600
2013-09-16,46.799999,46.950001,46.639999,46.810001,42.728203,15482500
2013-09-17,46.759998,47.070000,46.740002,47.009998,42.910759,7651000
2013-09-18,47.049999,47.700001,46.889999,47.599998,43.449306,12259900
2013-09-19,47.770000,48.009998,47.720001,47.759998,43.595356,12368500
2013-09-20,47.660000,47.680000,46.930000,46.959999,43.062546,11923900
2013-09-23,46.880001,47.009998,46.590000,46.810001,42.925007,7456100
2013-09-24,46.779999,47.250000,46.759998,46.980000,43.080898,6755000
2013-09-25,47.029999,47.130001,46.770000,46.770000,42.888321,8193200
2013-09-26,46.849998,47.080002,46.750000,46.980000,43.080898,5383000
2013-09-27,46.669998,46.740002,46.490002,46.680000,42.805790,5966100
2013-09-30,46.200001,46.590000,46.119999,46.410000,42.558201,7457800
2013-10-01,46.389999,46.810001,46.380001,46.700001,42.824120,11204000
2013-10-02,46.439999,46.549999,46.200001,46.480000,42.622379,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,42.154724,15708500
2013-10-04,46.009998,46.299999,45.869999,46.270000,42.429817,9868400
2013-10-07,45.680000,46.259998,45.680000,45.950001,42.136372,8956500
2013-10-08,45.990002,46.110001,45.410000,45.430000,41.659523,17558800
2013-10-09,45.619999,45.619999,45.090000,45.410000,41.641197,14004300
2013-10-10,45.950001,46.599998,45.860001,46.580002,42.714088,14282100
2013-10-11,46.500000,46.880001,46.470001,46.799999,42.915833,8039000
2013-10-14,46.580002,47.009998,46.450001,46.980000,43.080898,9823100
2013-10-15,46.880001,47.000000,46.459999,46.509998,42.649902,13450200
2013-10-16,46.730000,46.919998,46.470001,46.820000,42.934170,11994900
2013-10-17,46.639999,47.189999,46.630001,47.180000,43.264290,10314700
2013-10-18,47.470001,47.790001,47.369999,47.689999,43.731968,12946800
2013-10-21,47.759998,47.860001,47.720001,47.810001,43.842003,6115400
2013-10-22,47.970001,48.410000,47.970001,48.130001,44.135452,8021700
2013-10-23,48.060001,48.180000,47.830002,48.150002,44.153790,8815400
2013-10-24,48.240002,48.560001,48.200001,48.509998,44.483906,8296900
2013-10-25,48.619999,48.779999,48.340000,48.759998,44.713150,10031400
2013-10-28,48.599998,48.820000,48.580002,48.689999,44.648972,6626200
2013-10-29,48.759998,48.830002,48.509998,48.830002,44.777348,7591100
2013-10-30,48.939999,48.990002,48.470001,48.610001,44.575611,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,44.584770,9897500
2013-11-01,48.730000,49.080002,48.570000,48.970001,44.905735,9922600
2013-11-04,49.169998,49.169998,48.990002,49.150002,45.070797,5477400
2013-11-05,48.959999,49.209999,48.689999,49.099998,45.024944,6572100
2013-11-06,49.310001,49.369999,48.990002,49.240002,45.153328,5889600
2013-11-07,49.380001,49.520000,48.639999,48.720001,44.676479,10880700
2013-11-08,48.680000,49.380001,48.650002,49.380001,45.281704,8964900
2013-11-11,49.369999,49.400002,49.230000,49.340000,45.245026,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001,45.263363,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,45.529293,9779500
2013-11-14,49.580002,49.950001,49.580002,49.840000,45.703522,11060700
2013-11-15,49.980000,50.060001,49.790001,50.009998,45.859417,7836800
2013-11-18,50.250000,50.400002,49.970001,50.090000,45.932781,6686900
2013-11-19,50.060001,50.169998,49.669998,49.730000,45.602650,9411800
2013-11-20,49.910000,49.910000,49.400002,49.509998,45.400909,9381700
2013-11-21,49.720001,49.959999,49.560001,49.910000,45.767708,6829300
2013-11-22,50.060001,50.349998,49.889999,50.349998,46.171196,5430400
2013-11-25,50.450001,50.509998,50.119999,50.240002,46.070324,7895000
2013-11-26,50.250000,50.459999,50.189999,50.340000,46.162029,8142500
2013-11-27,50.459999,50.619999,50.410000,50.540001,46.345432,3774500
2013-11-29,50.730000,50.779999,50.340000,50.400002,46.217045,6964900
2013-12-02,50.380001,50.480000,50.070000,50.189999,46.024479,6976700
2013-12-03,50.110001,50.110001,49.580002,49.759998,45.630165,8976000
2013-12-04,49.520000,49.919998,49.130001,49.560001,45.446762,6776400
2013-12-05,49.560001,49.810001,49.459999,49.580002,45.465103,6939600
2013-12-06,50.189999,50.360001,50.049999,50.340000,46.162029,8399500
2013-12-09,50.380001,50.540001,50.360001,50.470001,46.281239,5566600
2013-12-10,50.380001,50.650002,50.200001,50.360001,46.180367,10114300
2013-12-11,50.380001,50.380001,49.520000,49.570000,45.455929,11225000
2013-12-12,49.450001,49.770000,49.430000,49.619999,45.501781,9293200
2013-12-13,49.700001,49.880001,49.540001,49.770000,45.639328,6254100
2013-12-16,49.930000,50.410000,49.930000,50.240002,46.070324,9108300
2013-12-17,50.410000,50.470001,50.139999,50.220001,46.051994,11324000
2013-12-18,50.360001,51.090000,49.910000,51.060001,46.822273,21338300
2013-12-19,50.990002,51.139999,50.770000,51.110001,46.868122,13576700
2013-12-20,50.939999,51.419998,50.830002,51.259998,47.244759,13806000
2013-12-23,51.529999,51.580002,51.349998,51.459999,47.429092,6969500
2013-12-24,51.450001,51.709999,51.450001,51.700001,47.650295,2765300
2013-12-26,51.869999,52.110001,51.700001,52.060001,47.982098,6725200
2013-12-27,52.290001,52.290001,51.930000,52.000000,47.926800,4157300
2013-12-30,52.020000,52.060001,51.889999,51.950001,47.880714,4944000
2013-12-31,52.119999,52.299999,52.029999,52.259998,48.166435,6575600
2014-01-02,51.980000,52.070000,51.459999,51.529999,47.493610,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,47.622646,6104000
2014-01-06,51.919998,52.070000,51.369999,51.369999,47.346146,7486900
2014-01-07,51.639999,51.810001,51.509998,51.689999,47.641087,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,47.558125,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,47.788544,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,47.862286,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,47.281624,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,47.779335,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,48.120342,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,48.000530,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,47.760902,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,47.806980,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,47.954453,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,47.383015,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,45.908337,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,45.954430,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,46.387611,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,45.889904,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,46.341522,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,46.111107,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,44.829998,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,45.115707,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,45.097275,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,45.724007,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,46.516640,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,46.221706,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,46.737843,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,47.005127,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,47.042000,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,47.346146,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,47.309277,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,46.866875,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,47.309277,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,47.364574,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,47.724030,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,47.567352,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,47.613426,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,47.889931,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,47.982098,12876700
2014-03-03,51.500000,51.880001,51.330002,51.709999,47.659504,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,48.350769,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,48.415283,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,48.691784,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,48.848469,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,48.636482,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,48.286251,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,48.194084,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,47.512051,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,47.327713,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,47.908360,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,48.166435,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,47.668720,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,47.806980,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,47.811142,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,47.653770,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,48.088840,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,47.598228,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,47.533428,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,47.885181,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,48.440598,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,48.783089,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,49.125587,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,49.199650,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,48.634991,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,47.940731,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,47.940731,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,48.551670,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,47.588974,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,47.116882,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,47.385323,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,47.718571,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,48.449856,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,48.829380,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,48.968231,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,48.996002,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,49.181133,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,49.088573,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,48.607216,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,48.634991,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,48.764587,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,49.088573,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,48.968231,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,48.894176,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,48.996002,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,48.625725,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,49.042286,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,49.033024,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,49.070053,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,49.801342,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,49.884655,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,49.514381,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,49.079319,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,49.144100,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,49.338505,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,48.681263,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,49.162628,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,49.255192,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,49.569927,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,49.829105,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,49.866138,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,50.069782,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,50.032757,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,50.245659,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,50.190125,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,50.180870,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,50.689983,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,51.199108,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,51.458302,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,51.337959,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,50.958431,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,50.273434,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,50.449314,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,50.393768,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,50.532627,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,50.819592,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,50.949177,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,51.162727,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,50.865158,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,50.353722,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,50.400211,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,50.363018,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,50.483898,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,50.270031,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,50.576897,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,50.493210,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,50.911659,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,50.548996,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,50.204937,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,50.288628,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,49.991058,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,50.279327,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,50.567600,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,50.595490,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,50.809368,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,50.018959,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,50.437412,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,50.409515,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,50.595490,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,50.390911,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,50.149147,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,50.018959,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,49.767887,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,49.144848,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,49.191353,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,48.196369,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,48.149864,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,48.317265,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,48.028984,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,47.787209,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,47.833710,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,48.512527,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,48.707809,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,48.596218,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,49.070469,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,49.284340,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,49.182064,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,49.925968,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,50.046852,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,50.576897,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,50.530399,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,50.353722,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,50.548996,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,50.381622,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,50.353722,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,50.279327,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,50.232838,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,50.400211,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,50.335129,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,50.353722,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,50.521103,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,50.474594,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,50.316525,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,50.353722,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,50.372314,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,50.204937,9045800
