Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,43.360001,43.790001,43.220001,43.779999,40.549141,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,40.771431,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,41.123383,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,41.206745,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,41.178959,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,41.253059,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,41.466084,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,41.651325,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,41.660587,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,41.697632,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,41.608326,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,41.338566,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,41.366470,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,41.710651,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,41.478104,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,41.794373,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,41.673447,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,42.157150,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,42.371101,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,42.743187,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,42.854809,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,43.478058,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,43.217590,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,43.412930,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,43.171085,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,43.208290,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,43.347816,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,44.073395,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,44.501289,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,44.584999,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,43.775726,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,44.408268,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,44.203621,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,43.664101,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,44.278038,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,44.547798,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,44.826859,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,44.054790,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,44.231518,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,44.222221,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,44.361748,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,44.026882,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,43.561768,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,44.045483,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,44.343143,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,44.054790,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,44.194313,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,44.324547,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,44.380363,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,44.817562,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,45.189648,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,45.645439,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,45.887306,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,45.412895,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,45.673344,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,45.357082,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,45.850090,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,45.850090,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,45.831486,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,45.691959,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,46.157070,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,45.431503,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,45.757069,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,44.752441,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,44.994289,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,44.715233,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,44.064087,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,44.705933,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,45.115223,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,45.180340,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,44.994289,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,44.538494,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,45.226856,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,45.152431,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,45.254761,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,45.636143,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,44.910576,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,43.757126,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,44.188820,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,43.815052,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,44.039314,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,44.674725,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,44.833572,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,44.487843,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,44.609310,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,44.515865,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,44.450462,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,45.057838,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,45.310131,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,45.440956,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,45.739964,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,46.328651,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,46.608974,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,46.655701,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,46.384716,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,46.506191,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,46.637009,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,47.253723,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,47.487331,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,47.319134,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,47.244392,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,47.477982,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,47.786343,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,47.646187,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,47.655529,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,47.674206,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,47.973228,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,47.991924,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,47.926506,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,47.702240,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,47.739635,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,47.739635,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,47.571430,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,47.375202,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,47.552746,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,47.178982,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,46.384716,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,46.169804,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,46.253887,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,46.384716,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,46.104389,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,46.403397,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,46.524879,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,46.590286,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,45.833393,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,46.029625,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,46.169804,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,45.992256,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,46.291275,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,46.823891,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,46.889305,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,46.907990,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,47.197659,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,47.496677,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,47.814381,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,47.739635,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,47.851757,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,48.281593,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,48.309624,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,48.608635,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,48.449787,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,48.358711,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,48.020920,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,47.776981,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,47.401661,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,47.570553,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,47.570553,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,47.467335,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,48.067844,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,47.955257,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,47.533024,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,48.058453,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,47.523643,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,46.838699,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,46.754261,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,47.842655,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,48.067844,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,48.415001,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,48.105373,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,49.090565,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,49.503407,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,49.306366,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,49.053032,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,49.512791,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,49.418961,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,49.418961,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,49.484634,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,49.653522,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,49.981926,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,49.709824,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,49.512791,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,49.841183,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,49.878716,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,49.709824,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,49.597237,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,49.156242,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,49.878716,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,50.000690,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,49.972542,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,50.254021,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,50.676250,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,50.967110,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,50.741928,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,50.798225,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,50.948349,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,51.154766,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,51.839703,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,52.046124,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,51.896004,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,51.877239,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,51.849094,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,51.867847,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,51.417480,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,51.239216,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,51.145382,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,51.811562,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,51.914764,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,51.708351,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,50.816986,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,50.451061,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,50.488590,4319500
2013-12-16,54.009998,54.380001,53.810001,53.910000,50.582424,6211600
2013-12-17,53.930000,54.020000,53.400002,53.650002,50.338474,5132600
2013-12-18,53.799999,55.000000,53.500000,54.980000,51.586384,10210000
2013-12-19,54.849998,54.900002,54.549999,54.860001,51.473789,6691000
2013-12-20,54.790001,55.070000,54.689999,54.910000,51.732868,6813200
2013-12-23,55.200001,55.209999,54.970001,55.119999,51.930717,3849400
2013-12-24,55.130001,55.150002,54.939999,55.020000,51.836506,3291900
2013-12-26,55.040001,55.430000,55.040001,55.430000,52.222782,2592600
2013-12-27,55.590000,55.590000,55.279999,55.380001,52.175674,2668100
2013-12-30,55.380001,55.470001,55.099998,55.470001,52.260471,2374200
2013-12-31,55.520000,55.560001,55.230000,55.439999,52.232201,6008000
2014-01-02,55.310001,55.419998,55.000000,55.130001,51.940151,8771800
2014-01-03,55.220001,55.500000,55.150002,55.259998,52.062614,3642500
2014-01-06,55.430000,55.610001,54.950001,55.029999,51.845924,9123500
2014-01-07,55.279999,55.790001,55.279999,55.610001,52.392372,5714000
2014-01-08,55.700001,56.180000,55.549999,56.099998,52.854012,7793300
2014-01-09,56.180000,56.560001,56.049999,56.520000,53.249722,6204700
2014-01-10,56.660000,56.750000,56.209999,56.740002,53.456985,7734300
2014-01-13,56.860001,57.070000,56.160000,56.279999,53.023598,12815600
2014-01-14,56.369999,57.080002,56.310001,56.990002,53.692528,6943500
2014-01-15,57.110001,57.110001,56.790001,56.939999,53.645412,10054100
2014-01-16,56.919998,57.180000,56.849998,57.080002,53.777317,5489900
2014-01-17,57.080002,57.240002,56.860001,57.020000,53.720787,6907500
2014-01-21,57.310001,57.450001,56.910000,57.349998,54.031689,5697400
2014-01-22,57.389999,57.500000,57.209999,57.400002,54.078796,5391300
2014-01-23,57.169998,57.349998,56.630001,57.000000,53.701939,7052900
2014-01-24,56.660000,56.770000,55.660000,55.660000,52.439476,13101900
2014-01-27,55.639999,55.759998,55.029999,55.209999,52.015503,13825900
2014-01-28,55.560001,56.180000,55.529999,55.950001,52.712700,8806300
2014-01-29,55.570000,56.000000,55.250000,55.439999,52.232201,12281200
2014-01-30,55.990002,56.580002,55.959999,56.450001,53.183769,10714100
2014-01-31,55.869999,56.290001,55.689999,55.959999,52.722118,10821300
2014-02-03,56.099998,56.259998,54.759998,54.860001,51.685760,15808800
2014-02-04,55.169998,55.470001,55.000000,55.400002,52.194519,10080000
2014-02-05,55.369999,55.470001,54.650002,55.090000,51.902458,16384200
2014-02-06,55.220001,55.470001,55.139999,55.400002,52.194519,7842200
2014-02-07,55.480000,56.369999,55.330002,56.349998,53.089546,11497100
2014-02-10,56.459999,56.840000,56.240002,56.820000,53.532356,7902800
2014-02-11,56.860001,57.639999,56.730000,57.590000,54.257801,10380300
2014-02-12,57.770000,57.910000,57.419998,57.590000,54.257801,6535800
2014-02-13,57.279999,58.029999,57.180000,58.000000,54.644081,8256400
2014-02-14,57.950001,58.299999,57.830002,58.209999,54.841930,8379800
2014-02-18,58.470001,58.869999,58.349998,58.750000,55.350681,10874200
2014-02-19,58.730000,58.939999,58.310001,58.389999,55.011509,10732700
2014-02-20,58.470001,59.009998,58.270000,58.919998,55.510841,9852300
2014-02-21,58.980000,59.220001,58.740002,58.810001,55.407219,5196300
2014-02-24,59.009998,59.590000,58.919998,59.250000,55.821747,6464300
2014-02-25,59.160000,59.430000,58.930000,59.099998,55.680431,6858600
2014-02-26,59.270000,59.470001,58.959999,59.099998,55.680431,7449000
2014-02-27,59.099998,59.439999,58.939999,59.439999,56.000759,5980100
2014-02-28,59.490002,60.009998,58.930000,59.439999,56.000759,10341200
2014-03-03,58.660000,59.240002,58.610001,59.000000,55.586216,8919900
2014-03-04,59.540001,60.200001,59.540001,60.119999,56.641411,9658900
2014-03-05,60.209999,60.240002,59.880001,59.970001,56.500092,10740200
2014-03-06,60.290001,60.500000,59.470001,59.599998,56.151497,14206800
2014-03-07,59.919998,60.000000,59.070000,59.450001,56.010178,12630300
2014-03-10,59.450001,59.730000,59.150002,59.700001,56.245720,7775900
2014-03-11,59.700001,60.000000,59.450001,59.580002,56.132664,6031700
2014-03-12,59.290001,59.639999,59.110001,59.570000,56.123241,8822700
2014-03-13,59.759998,59.790001,58.639999,58.759998,55.360100,12551400
2014-03-14,58.669998,58.900002,58.410000,58.439999,55.058613,8006100
2014-03-17,58.799999,59.259998,58.700001,59.009998,55.595634,6430200
2014-03-18,59.130001,59.759998,59.070000,59.639999,56.189178,6147200
2014-03-19,59.709999,60.040001,59.080002,59.459999,56.019596,8404800
2014-03-20,59.459999,59.529999,59.139999,59.459999,56.019596,4895400
2014-03-21,59.509998,59.720001,58.070000,58.180000,55.002975,19504500
2014-03-24,58.380001,58.450001,57.110001,57.529999,54.388470,20490000
2014-03-25,57.720001,58.430000,57.439999,58.040001,54.870625,14646400
2014-03-26,58.310001,58.759998,58.009998,58.060001,54.889526,13638300
2014-03-27,58.090000,58.240002,57.430000,57.930000,54.766621,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,54.558636,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,55.296043,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,55.645844,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,55.891640,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,55.768738,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,54.842251,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,54.293919,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,53.849594,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,55.002975,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,53.168907,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,52.667854,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,52.960926,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,53.528160,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,53.792877,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,53.783413,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,54.426289,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,55.021885,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,54.747719,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,54.662632,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,54.256115,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,54.577545,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,54.898975,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,54.946251,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,55.069145,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,54.596455,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,54.955708,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,54.473560,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,54.624813,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,54.331749,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,54.662632,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,55.220425,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,55.305500,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,55.343327,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,54.785534,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,54.974617,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,55.314949,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,54.965153,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,55.428402,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,55.759289,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,55.787647,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,56.090176,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,55.929462,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,56.373802,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,56.525063,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,56.600689,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,56.704681,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,56.865406,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,56.931576,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,56.874851,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,56.581787,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,56.770866,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,56.704681,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,56.421066,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,56.373802,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,56.487244,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,56.458878,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,56.912666,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,57.101749,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,57.582077,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,57.363823,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,57.401772,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,58.028076,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,58.103992,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,57.952171,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,57.724422,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,58.455105,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,58.901123,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,59.138348,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,58.692337,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,58.141960,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,58.388676,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,58.350727,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,58.474087,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,58.663876,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,58.160931,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,57.971146,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,57.335350,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,58.274811,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,58.037563,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,58.540508,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,59.014984,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,58.891628,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,58.673370,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,58.730301,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,58.777748,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,59.014984,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,57.800335,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,57.847782,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,58.094513,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,57.534630,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,57.506157,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,56.765984,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,57.439739,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,57.411266,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,57.363823,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,58.056553,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,58.739792,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,58.796734,7777600
2014-08-18,62.270000,62.529999,62.189999,62.439999,59.252213,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,59.641293,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,59.631805,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,59.717213,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,59.774147,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,60.229633,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,60.447891,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,60.400448,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,60.381466,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,60.599728,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,60.571259,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,60.846455,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,60.542786,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,60.893894,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,60.903389,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,60.742069,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,61.169094,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,60.998287,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,60.552288,7340200
