Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,37.290001,37.520000,37.119999,37.500000,31.429523,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,31.748022,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,31.915642,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,31.898880,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,31.756397,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,31.823442,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,31.898880,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,31.815065,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,31.957544,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,32.024597,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,32.235096,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,32.057568,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,32.142109,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,32.378807,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,32.218182,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,32.268913,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,32.201286,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,32.505627,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,32.657810,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,33.055130,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,32.979046,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,33.088963,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,32.995953,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,33.308754,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,33.452477,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,33.706093,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,33.604649,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,33.875172,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,33.951271,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,34.094978,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,33.604649,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,34.010437,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,33.815994,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,33.925900,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,34.433140,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,34.390869,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,34.475414,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,34.585304,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,34.593765,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,34.644497,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,34.931927,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,35.024918,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,34.678310,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,34.636032,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,34.568401,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,34.086521,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,34.416233,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,34.111877,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,33.596195,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,33.672276,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,33.494743,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,33.723003,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,34.044258,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,33.765266,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,34.086521,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,33.917446,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,33.985077,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,33.410206,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,33.181946,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,32.826889,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,32.446445,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,31.964567,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,32.049114,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,31.854668,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,31.922300,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,31.812395,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,31.533421,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,31.905392,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,32.099838,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,32.091381,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,31.880024,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,31.567234,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,32.082928,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,32.125202,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,32.226635,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,32.446445,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,31.702490,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,30.806368,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,31.208658,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,31.183031,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,31.592995,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,31.994421,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,32.062748,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,32.139614,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,31.738199,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,31.729647,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,31.610079,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,31.516125,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,31.968788,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,32.199409,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,32.378754,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,32.899761,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,33.002258,7823700
2013-07-15,38.630001,39.320000,38.540001,39.270000,33.540333,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,33.360973,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,33.343887,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,33.634281,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,33.642822,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,33.608662,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,33.694073,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,33.181618,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,33.489094,10406400
2013-07-26,39.090000,39.360001,38.869999,39.349998,33.608662,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,33.668446,6508400
2013-07-30,39.480000,39.810001,39.430000,39.549999,33.779476,8857900
2013-07-31,39.389999,39.480000,39.070000,39.259998,33.531788,16081600
2013-08-01,39.349998,39.639999,39.259998,39.590000,33.813644,9674800
2013-08-02,39.610001,39.660000,39.320000,39.540001,33.770939,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,33.548878,5544300
2013-08-06,39.310001,39.310001,39.000000,39.080002,33.378059,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,33.531788,7713900
2013-08-08,39.290001,39.540001,39.169998,39.410000,33.659904,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,33.429295,6324700
2013-08-12,38.959999,39.060001,38.799999,38.930000,33.249935,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,33.070583,9840200
2013-08-14,38.639999,38.709999,38.270000,38.470001,32.857063,8656100
2013-08-15,38.130001,38.330002,37.910000,37.980000,32.438549,10102400
2013-08-16,37.930000,37.939999,37.340000,37.540001,32.062748,16942100
2013-08-19,37.560001,37.700001,37.160000,37.220001,31.789434,12214100
2013-08-20,37.299999,37.869999,37.220001,37.570000,32.088375,13583500
2013-08-21,37.500000,37.509998,36.980000,37.139999,31.721117,12319700
2013-08-22,37.240002,37.480000,37.099998,37.349998,31.900463,8168500
2013-08-23,37.450001,37.759998,37.270000,37.660000,32.165237,7579600
2013-08-26,37.610001,37.720001,37.340000,37.380001,31.926085,6576200
2013-08-27,37.139999,37.570000,37.090000,37.360001,31.909012,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,32.020042,8254900
2013-08-29,37.450001,37.500000,37.200001,37.270000,31.832146,6093000
2013-08-30,37.310001,37.509998,37.160000,37.299999,31.857759,7867100
2013-09-03,37.450001,37.630001,36.820000,36.869999,31.490499,11969200
2013-09-04,36.880001,36.980000,36.549999,36.869999,31.490499,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,31.362387,8772800
2013-09-06,36.959999,37.220001,36.900002,36.980000,31.584455,10933400
2013-09-09,37.029999,37.160000,36.849998,37.110001,31.695496,6507800
2013-09-10,37.230000,37.400002,37.090000,37.400002,31.943174,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,31.627169,24753000
2013-09-12,37.230000,37.360001,36.889999,36.930000,31.541754,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,31.780891,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,31.866304,25215300
2013-09-17,37.310001,37.570000,37.310001,37.529999,32.054199,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,33.010792,29503800
2013-09-19,38.750000,38.900002,38.330002,38.470001,32.857063,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,32.361244,18840200
2013-09-23,37.540001,38.130001,37.349998,37.980000,32.749268,15388100
2013-09-24,38.000000,38.080002,37.830002,37.959999,32.732021,11971700
2013-09-25,38.000000,38.099998,37.680000,37.700001,32.507839,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,32.464722,8567700
2013-09-27,37.590000,37.720001,37.279999,37.410000,32.257778,7637800
2013-09-30,37.270000,37.480000,37.180000,37.369999,32.223286,9595800
2013-10-01,37.490002,37.610001,37.349998,37.480000,32.318123,7856800
2013-10-02,37.360001,37.610001,37.220001,37.520000,32.352627,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,31.973223,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,32.033585,4457000
2013-10-07,37.000000,37.290001,36.910000,36.970001,31.878380,5136100
2013-10-08,37.040001,37.520000,36.990002,37.230000,32.102570,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,32.231895,14318800
2013-10-10,37.590000,38.000000,37.200001,37.939999,32.714771,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,32.869995,6908600
2013-10-14,38.000000,38.000000,37.380001,37.910000,32.688911,26340800
2013-10-15,37.910000,37.910000,37.310001,37.380001,32.231895,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,32.525085,12875100
2013-10-17,37.610001,38.410000,37.419998,38.330002,33.051071,16082200
2013-10-18,38.459999,38.570000,38.290001,38.430000,33.137299,10977100
2013-10-21,38.430000,38.490002,38.180000,38.349998,33.068310,7401900
2013-10-22,38.529999,38.990002,38.369999,38.840000,33.490841,19630200
2013-10-23,38.770000,39.299999,38.770000,38.869999,33.516701,14171300
2013-10-24,39.009998,39.009998,38.590000,38.790001,33.447720,7866600
2013-10-25,38.759998,39.230000,38.599998,39.200001,33.801247,6550100
2013-10-28,39.180000,39.349998,38.980000,39.119999,33.732269,9821200
2013-10-29,39.110001,39.270000,39.020000,39.169998,33.775379,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,33.559811,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,33.439095,16903000
2013-11-01,38.820000,39.180000,38.799999,39.060001,33.680538,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,33.749516,6215400
2013-11-05,39.090000,39.400002,38.860001,38.860001,33.508080,10733200
2013-11-06,38.900002,39.410000,38.900002,39.389999,33.965080,10117700
2013-11-07,39.430000,39.610001,38.950001,39.020000,33.646038,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,33.585670,19988600
2013-11-11,38.950001,39.160000,38.740002,38.939999,33.577061,7459700
2013-11-12,38.840000,38.939999,38.419998,38.610001,33.292507,11242200
2013-11-13,38.369999,38.799999,38.180000,38.799999,33.456333,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,33.749516,18829300
2013-11-15,39.049999,39.369999,39.000000,39.369999,33.947834,7791700
2013-11-18,39.439999,39.470001,39.169998,39.320000,33.904724,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,33.654659,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,33.283882,15244000
2013-11-21,38.630001,38.910000,38.500000,38.689999,33.361485,7968100
2013-11-22,38.639999,38.779999,38.480000,38.660000,33.335613,6864900
2013-11-25,38.689999,38.779999,38.500000,38.509998,33.206280,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,32.878620,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,32.809624,8469300
2013-11-29,38.020000,38.270000,37.930000,38.029999,32.792381,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,32.654423,7179400
2013-12-03,37.820000,38.119999,37.680000,38.060001,32.818256,9868200
2013-12-04,37.860001,38.250000,37.759998,38.230000,32.964836,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,32.697536,9726300
2013-12-06,38.049999,38.520000,38.000000,38.439999,33.145924,7415300
2013-12-09,38.500000,38.500000,38.049999,38.209999,32.947594,7241900
2013-12-10,38.220001,38.230000,37.770000,37.830002,32.619930,9598000
2013-12-11,37.779999,37.830002,37.470001,37.520000,32.352627,8718000
2013-12-12,37.549999,37.820000,37.500000,37.570000,32.395737,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,32.343998,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,32.516453,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,32.456100,5689600
2013-12-18,37.660000,38.180000,37.250000,38.139999,32.887238,19247200
2013-12-19,38.060001,38.060001,37.520000,37.860001,32.645809,16073200
2013-12-20,37.500000,37.990002,37.500000,37.830002,32.969131,15367900
2013-12-23,38.040001,38.040001,37.669998,37.680000,32.838406,16915600
2013-12-24,37.650002,37.930000,37.500000,37.830002,32.969131,4937200
2013-12-26,37.869999,37.900002,37.590000,37.660000,32.820976,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,32.951694,12797600
2013-12-30,37.730000,37.980000,37.730000,37.900002,33.030132,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,33.091141,7021800
2014-01-02,37.919998,37.990002,37.340000,37.389999,32.585659,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,32.481083,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,32.533371,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,32.820976,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,32.646664,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,32.838406,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,33.309017,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,32.969131,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,33.012703,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,32.951694,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,33.178288,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,33.169575,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,33.535606,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,33.570461,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,33.474602,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,33.099854,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,33.178288,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,33.300301,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,33.282871,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,33.797066,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,34.075947,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,33.805771,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,33.605335,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,33.457176,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,33.701195,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,33.884212,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,34.136940,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,34.459408,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,34.502987,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,34.877731,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,35.104324,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,35.226330,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,35.025887,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,35.296051,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,35.339622,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,35.252483,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,35.208916,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,35.095604,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,35.008446,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,35.252483,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,34.903881,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,35.156616,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,34.921307,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,34.747002,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,34.851585,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,34.764439,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,34.668564,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,35.104324,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,35.470364,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,35.635937,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,35.871250,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,35.818954,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,35.252483,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,35.330910,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,35.598930,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,35.695599,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,35.844990,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,35.695599,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,35.985607,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,36.038319,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,36.433773,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,36.178925,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,36.126194,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,36.240444,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,36.433773,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,36.372257,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,36.890736,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,36.811642,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,36.671043,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,36.635880,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,36.855572,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,37.365261,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,37.637688,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,37.171928,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,37.127991,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,37.180717,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,37.198299,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,37.453148,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,37.883739,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,38.068283,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,37.910099,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,37.971615,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,38.129787,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,37.347683,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,37.681618,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,37.497078,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,38.103428,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,37.690418,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,37.136784,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,36.794067,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,36.881943,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,37.066490,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,36.917091,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,37.031326,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,36.460136,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,36.460136,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,36.486492,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,36.785278,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,36.697399,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,36.987396,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,37.207085,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,37.312538,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,37.558598,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,37.549801,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,37.690418,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,37.672832,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,37.989193,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,37.857376,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,37.602528,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,37.514648,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,37.040123,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,37.154358,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,37.391628,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,37.646469,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,37.593750,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,38.446144,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,38.762512,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,38.526760,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,38.393810,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,38.509026,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,38.650841,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,38.766048,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,38.916714,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,39.226921,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,38.836956,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,38.083614,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,37.667061,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,37.844326,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,38.101345,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,37.994984,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,38.252010,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,37.959534,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,37.525253,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,37.720234,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,37.844326,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,37.498676,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,37.879776,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,37.844326,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,37.764553,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,37.800007,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,37.915222,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,37.613880,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,38.136791,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,37.782272,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,37.144157,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,36.559208,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,36.701004,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,36.506027,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,36.062885,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,35.602013,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,36.009708,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,36.727600,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,36.594658,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,36.568073,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,36.736469,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,37.055531,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,37.197334,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,37.099842,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,37.569569,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,37.649338,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,37.737968,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,37.622742,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,37.879776,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,37.427765,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,37.835449,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,38.110210,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,38.358360,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,38.012707,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,38.198833,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,38.181110,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,38.659691,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,38.429264,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,37.986118,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,37.817730,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,38.136791,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,37.454346,17442500
