Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2014-07-14,197.600006,45.419998,39.200001,67.58000200000001,54.380001,49.599998,18.545898,42.34,99.25,61.82,
2014-07-15,197.229996,45.02,39.130001,67.349998,54.41,49.5,18.675873,42.560001,98.82,61.290001000000004,
2014-07-16,197.96000700000002,45.029999,39.490002000000004,67.519997,54.639998999999996,49.84,18.643379,42.700001,100.32,61.09,
2014-07-17,195.71000700000002,44.75,38.98,66.879997,53.790001000000004,49.630001,18.399675,42.310001,98.699997,60.419998,
2014-07-18,197.71000700000002,45.200001,39.450001,67.5,54.240002000000004,49.939999,18.610885999999997,42.740002000000004,98.989998,61.41,
2014-07-21,197.33999599999999,44.990002000000004,39.400002,67.190002,54.209998999999996,49.799999,18.562145,42.700001,99.139999,61.16,
2014-07-22,198.199997,44.91,39.73,67.470001,54.41,49.869999,18.619009,42.610001000000004,99.849998,61.689999,
2014-07-23,198.639999,44.849998,39.799999,67.41999799999999,54.189999,50.080002,18.659626,42.650002,100.489998,62.189999,
2014-07-24,198.649994,44.970001,39.77,67.57,53.93,50.02,18.700243,42.779999,100.58000200000001,62.060001,
2014-07-25,197.720001,44.790001000000004,39.720001,66.82,53.790001000000004,50.110001000000004,18.594639,42.439999,99.839996,61.830002,
2014-07-28,197.800003,44.560001,39.790001000000004,66.949997,53.52,50.240002000000004,18.602762,43.029999,99.599998,61.889998999999996,
2014-07-29,196.949997,44.360001000000004,39.709998999999996,66.760002,52.849998,49.880001,18.50528,42.630001,99.349998,61.939999,
2014-07-30,196.979996,43.889998999999996,39.75,67.129997,52.900002,49.619999,18.586515,41.91,98.760002,62.189999,
2014-07-31,193.08999599999999,43.139998999999996,39.0,65.889999,51.830002,48.650002,18.204712,41.25,96.629997,60.91,
2014-08-01,192.5,43.470001,38.790001000000004,65.650002,51.779999,48.689999,18.050365,41.41,95.849998,60.959998999999996,
2014-08-04,193.889999,43.610001000000004,39.07,66.290001,51.959998999999996,49.27,18.196589000000003,41.189999,97.459999,61.220001,
2014-08-05,192.009995,43.419998,38.700001,65.83000200000001,51.650002,48.759997999999996,18.009748000000002,40.689999,95.33000200000001,60.630001,
2014-08-06,192.070007,43.790001000000004,38.580002,65.690002,51.389998999999996,49.119999,18.082859,40.169998,95.610001,60.599998,
2014-08-07,191.029999,43.43,38.419998,65.349998,51.439999,48.689999,18.001625,40.630001,95.010002,59.82,
2014-08-08,193.240005,43.869999,38.669998,66.360001,52.169998,49.200001,18.180342,41.439999,96.599998,60.529999,
2014-08-11,193.800003,44.18,38.860001000000004,66.660004,52.380001,49.150002,18.196589000000003,41.290001000000004,96.610001,60.5,
2014-08-12,193.529999,44.150002,38.84,66.489998,52.259997999999996,49.310001,18.237206,41.259997999999996,95.900002,60.450001,
2014-08-13,194.83999599999999,44.279999,39.220001,66.730003,52.77,49.580002,18.318439,41.450001,96.209999,61.18,
2014-08-14,195.759995,44.459998999999996,39.290001000000004,67.25,53.0,49.580002,18.432169000000002,41.810001,95.660004,61.900002,
2014-08-15,195.720001,44.52,39.290001000000004,67.120003,52.889998999999996,49.73,18.342812,41.970001,96.370003,61.959998999999996,
2014-08-18,197.360001,44.779999,39.66,67.739998,53.689999,50.220001,18.545898,41.860001000000004,96.629997,62.439999,
2014-08-19,198.389999,44.900002,39.91,68.25,53.82,50.369999,18.578392,42.389998999999996,97.370003,62.849998,
2014-08-20,198.919998,44.869999,39.91,68.57,54.389998999999996,50.439999,18.627132,42.48,97.58000200000001,62.84,
2014-08-21,199.5,44.950001,40.099998,68.510002,54.34,50.369999,18.846466,42.580002,97.660004,62.93,
2014-08-22,199.190002,44.84,40.110001000000004,68.639999,54.150002,50.169998,18.781479,42.450001,97.010002,62.990002000000004,
2014-08-25,200.199997,45.09,40.150002,68.839996,54.360001000000004,50.360001000000004,18.943949,42.740002000000004,97.870003,63.470001,
2014-08-26,200.330002,45.060001,40.169998,68.849998,54.18,50.41,18.984566,42.23,98.370003,63.700001,
2014-08-27,200.25,45.080002,40.16,68.91999799999999,54.150002,50.41,18.943949,42.689999,98.16999799999999,63.650002,
2014-08-28,200.139999,45.099998,40.099998,68.83000200000001,54.07,50.450001,18.887082999999997,43.0,98.190002,63.630001,
2014-08-29,200.71000700000002,45.130001,40.279999,68.82,54.02,50.529999,18.976442000000002,43.279999,98.739998,63.860001000000004,
2014-09-02,200.610001,45.150002,40.290001000000004,68.949997,54.200001,50.360001000000004,19.049553,42.889998999999996,97.489998,63.830002,
2014-09-03,200.5,45.18,40.07,68.769997,54.130001,50.439999,19.017059,43.099998,97.75,64.120003,
2014-09-04,200.21000700000002,45.32,40.049999,69.029999,54.150002,50.439999,19.033306,43.080002,96.43,63.799999,
2014-09-05,201.110001,45.580002,40.290001000000004,69.260002,54.330002,50.66,19.057676,43.619999,97.08000200000001,64.16999799999999,
2014-09-08,200.58999599999999,45.240002000000004,40.349998,68.970001,54.279999,50.459998999999996,19.0658,43.360001000000004,95.57,64.18,
2014-09-09,199.320007,45.130001,40.060001,68.279999,54.110001000000004,50.049999,18.870835999999997,42.860001000000004,95.150002,64.010002,
2014-09-10,200.070007,45.349998,40.299999,68.519997,54.150002,50.049999,18.968319,42.669998,94.91999799999999,64.459999,
2014-09-11,200.300003,45.369999,40.389998999999996,68.550003,54.169998,49.98,19.017059,43.029999,94.980003,64.279999,
2014-09-12,199.130005,45.049999,40.220001,68.349998,53.990002000000004,49.75,19.000813,42.259997999999996,93.559998,63.810001,
2014-09-15,198.979996,45.27,39.98,68.07,53.970001,49.82,18.992689000000002,42.389998999999996,94.220001,63.639998999999996,
2014-09-16,200.479996,45.610001000000004,40.279999,68.41999799999999,54.27,50.049999,19.073923,42.93,95.360001,64.510002,
2014-09-17,200.75,45.509997999999996,40.360001000000004,68.389999,54.48,50.349998,19.155159,42.849998,94.839996,64.559998,
2014-09-18,201.820007,45.599998,40.599998,68.690002,54.740002000000004,50.689999,19.341998999999998,42.540001000000004,94.349998,65.040001,
2014-09-19,200.699997,45.43,40.34,68.489998,54.43,50.439999,19.212023000000002,42.540001000000004,93.790001,64.879997,
2014-09-22,199.149994,45.349998,40.07,67.529999,53.82,50.419998,19.082047,42.220001,92.410004,64.529999,
2014-09-23,198.009995,44.950001,39.98,66.949997,53.380001,50.16,18.952072,42.099998,92.139999,64.150002,
2014-09-24,199.559998,45.529999,40.240002000000004,67.709999,53.66,50.68,19.057676,41.950001,92.220001,65.269997,
2014-09-25,196.33999599999999,44.93,39.360001000000004,66.720001,52.82,49.91,18.740862,41.700001,90.809998,64.199997,
2014-09-26,197.899994,45.099998,39.790001000000004,67.410004,53.310001,50.400002,18.919577,41.759997999999996,91.980003,64.400002,
2014-09-29,197.53999299999998,45.09,39.779999,67.059998,53.23,50.189999,18.854589,42.029999,91.769997,64.260002,
2014-09-30,197.020004,45.110001000000004,39.900002,66.690002,53.150002,49.59,18.822096,42.09,90.620003,63.91,
2014-10-01,194.350006,44.830002,39.279999,65.800003,52.150002,48.419998,18.594639,42.330002,88.769997,63.240002000000004,
2014-10-02,194.380005,44.91,39.259997999999996,66.099998,52.09,48.299999,18.643379,42.27,88.309998,63.110001000000004,
2014-10-03,196.520004,45.439999,39.580002,66.949997,52.799999,48.439999,18.911453,42.540001000000004,88.16999799999999,64.410004,
2014-10-06,196.28999299999998,45.459998999999996,39.59,66.589996,52.639998999999996,48.43,18.854589,42.540001000000004,88.269997,64.110001,
2014-10-07,193.259995,45.189999,38.970001,65.599998,51.360001000000004,47.580002,18.537775,42.48,87.120003,63.09,
2014-10-08,196.639999,45.849998,39.709998999999996,66.629997,52.279999,48.200001,18.887082999999997,43.439999,87.970001,64.699997,
2014-10-09,192.740005,45.389998999999996,39.049999,65.120003,51.07,47.02,18.489033,42.73,84.739998,63.360001000000004,
2014-10-10,190.53999299999998,45.610001000000004,38.049999,64.550003,50.32,46.299999,18.342812,42.93,83.550003,62.970001,
2014-10-13,187.41000400000001,44.98,37.630001,63.240002000000004,49.540001000000004,45.110001000000004,18.180342,42.889998999999996,80.970001,61.48,
2014-10-14,187.699997,44.959998999999996,37.689999,63.700001,50.23,45.25,18.253452,43.279999,79.949997,61.02,
2014-10-15,186.429993,44.419998,37.43,63.169998,50.110001000000004,45.560001,17.904142,42.709998999999996,80.559998,60.52,
2014-10-16,186.270004,44.09,37.209998999999996,63.240002000000004,50.48,46.009997999999996,17.904142,42.75,82.0,60.209998999999996,
2014-10-17,188.470001,44.630001,37.650002,63.939999,51.48,46.619999,18.131598999999998,43.0,82.699997,61.169998,
2014-10-20,190.300003,45.27,37.919998,64.83000200000001,51.630001,47.330002,18.237206,43.599998,83.41999799999999,61.91,
2014-10-21,194.070007,45.459998999999996,38.66,66.089996,52.779999,48.349998,18.578392,43.75,85.959999,63.549999,
2014-10-22,192.690002,45.560001,38.48,65.519997,52.09,47.959998999999996,18.407799,44.02,84.33000200000001,63.23,
2014-10-23,194.929993,45.529999,38.91,66.410004,53.240002000000004,47.919998,18.586515,44.099998,85.900002,64.309998,
2014-10-24,196.429993,45.91,39.25,66.349998,53.709998999999996,48.279999,18.765232,44.529999,85.599998,65.209999,
2014-10-27,196.16000400000001,46.02,39.290001000000004,66.480003,53.689999,47.27,18.789602,44.43,83.800003,65.279999,
2014-10-28,198.41000400000001,46.200001,39.830002,67.199997,54.639998999999996,47.740002000000004,18.992689000000002,44.740002000000004,85.709999,65.760002,
2014-10-29,198.110001,46.119999,39.790001000000004,67.0,54.450001,47.150002,19.04143,44.48,85.989998,65.790001,
2014-10-30,199.380005,46.41,39.919998,67.440002,54.669998,47.509997999999996,19.147036,45.459998999999996,85.68,67.0,
2014-10-31,201.66000400000001,46.709998999999996,40.540001000000004,68.099998,55.209998999999996,48.400002,19.366369,45.470001,87.41999799999999,67.269997,
2014-11-03,201.770004,46.889998999999996,40.709998999999996,68.099998,55.139998999999996,48.060001,19.43948,45.77,86.040001,67.349998,
2014-11-04,201.070007,47.139998999999996,40.700001,67.279999,55.110001000000004,47.560001,19.447603,45.529999,84.269997,67.360001,
2014-11-05,202.33999599999999,47.470001,40.810001,67.550003,55.450001,48.02,19.577579,46.560001,85.75,67.290001,
2014-11-06,203.149994,47.57,40.790001000000004,68.120003,56.029999,48.41,19.610073,45.77,86.83000200000001,67.699997,
2014-11-07,203.33999599999999,47.740002000000004,40.84,68.010002,56.110001000000004,48.639998999999996,19.618195999999998,46.25,87.790001,67.029999,
2014-11-10,203.979996,47.950001,40.950001,67.970001,56.389998999999996,48.77,19.723803,46.48,87.0,67.709999,
2014-11-11,204.179993,47.860001000000004,40.970001,68.260002,56.32,49.009997999999996,19.658813000000002,46.310001,87.260002,67.959999,
2014-11-12,203.96000700000002,47.860001000000004,41.099998,68.58000200000001,56.400002,49.130001,19.618195999999998,45.5,86.489998,67.860001,
2014-11-13,204.190002,48.029999,41.32,69.010002,56.240002000000004,49.139998999999996,19.610073,45.130001,85.339996,67.809998,
2014-11-14,204.240005,47.759997999999996,41.610001000000004,69.279999,56.310001,49.290001000000004,19.545085999999998,44.939999,86.209999,67.25,
2014-11-17,204.369995,48.080002,41.529999,69.199997,56.23,49.279999,19.545085999999998,45.529999,85.760002,67.58000200000001,
2014-11-18,205.550003,48.259997999999996,41.669998,69.33000200000001,56.650002,49.869999,19.610073,45.66,85.83000200000001,68.66999799999999,
2014-11-19,205.220001,48.459998999999996,41.400002,69.620003,56.48,49.799999,19.569456,45.619999,86.279999,68.290001,
2014-11-20,205.580002,48.25,41.610001000000004,69.91999799999999,56.630001,50.060001,19.569456,45.52,87.360001,68.0,
2014-11-21,206.679993,48.450001,41.669998,70.089996,57.18,50.669998,19.666937,45.700001,88.5,68.32,
2014-11-24,207.259995,48.419998,41.889998999999996,70.739998,57.330002,50.439999,19.796913,45.32,87.82,68.66999799999999,
2014-11-25,207.110001,48.459998999999996,41.91,70.959999,57.5,50.259997999999996,19.780666,45.32,86.389999,68.760002,
2014-11-26,207.639999,48.68,42.290001000000004,70.949997,57.389998999999996,50.299999,19.805037,45.52,85.300003,69.18,
2014-11-28,207.199997,49.299999,42.490002000000004,71.809998,56.91,49.16,19.821282999999998,46.0,79.82,69.610001,
2014-12-01,205.759995,48.98,42.009997999999996,71.019997,56.18,48.650002,19.683184,46.09,80.099998,69.440002,
2014-12-02,207.08999599999999,49.150002,42.02,71.290001,56.66,48.939999,19.870024,46.400002,80.970001,70.209999,
2014-12-03,207.889999,48.799999,42.169998,71.410004,57.419998,49.66,19.959383,46.27,81.959999,70.32,
2014-12-04,207.66000400000001,48.759997999999996,42.169998,71.370003,57.130001,49.810001,19.983753,46.23,81.25,70.230003,
2014-12-05,208.0,48.849998,42.119999,71.529999,57.259997999999996,49.77,20.162470000000003,45.869999,80.279999,70.790001,
2014-12-08,206.610001,48.75,41.689999,70.949997,56.630001,48.98,20.259951,46.240002000000004,77.029999,71.040001,
2014-12-09,206.470001,48.59,41.68,70.82,56.639998999999996,49.110001000000004,20.21121,46.470001,77.870003,70.739998,
2014-12-10,203.16000400000001,48.130001,41.049999,69.879997,55.560001,48.099998,19.95126,45.889998999999996,75.470001,69.650002,
2014-12-11,204.190002,48.529999,41.23,70.449997,55.830002,48.139998999999996,20.0,46.349998,75.41999799999999,69.849998,
2014-12-12,200.889999,47.91,40.619999,70.0,54.82,46.799999,19.610073,45.91,74.019997,68.779999,
2014-12-15,199.509995,47.59,40.369999,69.58000200000001,54.639998999999996,46.549999,19.431356,45.52,73.360001,68.150002,
2014-12-16,197.91000400000001,47.41,39.830002,68.510002,54.689999,46.189999,19.244516,45.48,74.010002,67.360001,
2014-12-17,201.78999299999998,48.099998,40.580002,69.82,55.200001,47.450001,19.683184,46.290001000000004,77.08000200000001,68.620003,
2014-12-18,206.779999,49.02,41.740002000000004,70.970001,56.59,48.529999,20.1381,47.200001,78.559998,70.5,
2014-12-19,206.520004,48.619999,41.57,70.870003,56.59,48.82,20.04874,46.860001000000004,80.57,70.410004,
2014-12-22,207.470001,49.09,42.07,71.559998,57.130001,48.849998,20.18684,46.98,79.75,69.739998,
2014-12-23,207.75,49.43,42.18,71.959999,57.34,49.23,20.30057,47.099998,80.720001,68.139999,
2014-12-24,207.770004,49.380001,42.139998999999996,71.839996,57.400002,49.060001,20.268074,47.970001,80.129997,68.639999,
2014-12-26,208.440002,49.459998999999996,42.32,72.230003,57.400002,49.23,20.268074,48.549999,80.110001,69.129997,
2014-12-29,208.720001,49.310001,42.110001000000004,72.779999,57.490002000000004,49.23,20.341186999999998,49.110001000000004,80.400002,69.370003,
2014-12-30,207.600006,49.09,41.810001,72.440002,57.150002,49.060001,20.316816,48.09,79.760002,69.07,
2014-12-31,205.53999299999998,48.490002000000004,41.349998,72.150002,56.580002,48.580002,20.089357,47.220001,79.160004,68.379997,
2015-01-02,205.429993,48.349998,41.27,71.629997,56.509997999999996,48.650002,20.089357,47.439999,79.529999,68.629997,
2015-01-05,201.720001,48.009997999999996,40.639998999999996,70.260002,55.189999,47.41,19.666937,46.860001000000004,76.239998,68.279999,
2015-01-06,199.820007,47.950001,40.150002,69.559998,54.509997999999996,46.990002000000004,19.366369,46.889998999999996,75.120003,68.050003,
2015-01-07,202.309998,48.77,40.490002000000004,70.660004,54.919998,47.52,19.569456,47.349998,75.279999,69.650002,
2015-01-08,205.899994,49.509997999999996,41.380001,71.720001,56.02,48.650002,19.8619,47.68,76.970001,70.839996,
2015-01-09,204.25,49.110001000000004,41.25,70.889999,55.419998,48.400002,19.593826,47.380001,76.360001,70.209999,
2015-01-12,202.649994,48.959998999999996,40.77,70.510002,55.040001000000004,48.290001000000004,19.431356,47.27,74.160004,70.239998,
2015-01-13,202.080002,48.950001,40.740002000000004,70.510002,54.93,47.75,19.366369,47.400002,73.57,69.93,
2015-01-14,200.860001,48.799999,40.509997999999996,69.660004,54.630001,47.189999,19.09017,47.810001,73.800003,69.82,
2015-01-15,199.020004,48.880001,39.990002000000004,68.760002,54.369999,47.099998,18.854589,48.189999,72.860001,69.07,
2015-01-16,201.630005,49.27,40.380001,69.66999799999999,54.73,47.849998,19.082047,48.619999,75.230003,70.370003,
2015-01-20,202.059998,49.470001,40.720001,69.269997,55.119999,47.93,19.000813,48.740002000000004,75.32,70.370003,
2015-01-21,203.080002,49.709998999999996,40.790001000000004,69.720001,55.57,48.400002,19.049553,49.209998999999996,76.849998,70.510002,
2015-01-22,206.100006,50.209998999999996,41.459998999999996,71.029999,56.459998999999996,49.009997999999996,19.520716,49.0,77.209999,71.349998,
2015-01-23,204.970001,49.650002,41.450001,70.93,55.990002000000004,48.25,19.309504,49.139998999999996,76.660004,70.940002,
2015-01-26,205.449997,49.650002,41.279999,71.300003,56.060001,48.459998999999996,19.406986,49.110001000000004,77.760002,71.309998,
2015-01-27,202.740005,49.080002,40.09,70.730003,55.32,48.130001,19.195776000000002,49.18,77.709999,70.800003,
2015-01-28,200.139999,48.509997999999996,40.02,69.809998,54.84,47.259997999999996,18.846466,48.759997999999996,74.650002,69.779999,
2015-01-29,201.990005,48.900002,40.400002,70.760002,55.470001,47.880001,19.000813,49.41,74.900002,70.370003,
2015-01-30,199.449997,48.02,39.900002,69.989998,54.57,47.689999,18.692120000000003,48.32,75.550003,69.269997,
2015-02-02,201.919998,48.59,40.310001,70.620003,55.380001,48.119999,18.992689000000002,48.529999,77.860001,69.660004,
2015-02-03,204.83999599999999,49.02,40.77,72.120003,56.279999,49.18,19.309504,48.709998999999996,79.989998,70.129997,
2015-02-04,204.059998,49.040001000000004,40.849998,72.599998,55.849998,48.860001000000004,19.260763,48.119999,78.66999799999999,69.25,
2015-02-05,206.119995,49.290001000000004,41.23,73.050003,56.330002,50.040001000000004,19.455727,48.560001,79.800003,70.41999799999999,
2015-02-06,205.550003,49.07,41.099998,72.940002,56.200001,49.919998,19.610073,46.560001,79.82,69.779999,
2015-02-09,204.630005,48.700001,41.040001000000004,72.660004,56.049999,49.860001000000004,19.512592,46.150002,79.900002,68.959999,
2015-02-10,206.809998,49.27,41.650002,73.550003,56.360001000000004,50.23,19.666937,47.099998,79.860001,70.120003,
2015-02-11,206.929993,49.5,41.810001,73.57,56.380001,50.150002,19.666937,46.080002,79.300003,70.190002,
2015-02-12,208.919998,49.73,42.380001,74.440002,56.91,51.009997999999996,19.8619,45.869999,80.339996,70.440002,
2015-02-13,209.77999900000003,49.5,42.650002,74.889999,57.169998,51.439999,19.845654,45.169998,82.040001,70.720001,
2015-02-17,210.11000099999998,49.509997999999996,42.669998,74.720001,57.25,51.5,19.910643,45.130001,82.290001,71.230003,
2015-02-18,210.13000499999998,49.779999,42.709998999999996,74.68,57.57,51.639998999999996,19.78879,46.200001,81.309998,71.309998,
2015-02-19,209.979996,49.459998999999996,42.860001000000004,74.910004,57.669998,51.779999,19.707556,45.68,80.93,71.43,
2015-02-20,211.24000499999997,49.599998,43.080002,75.440002,58.16,51.93,19.853776999999997,45.689999,80.540001,72.18,
2015-02-23,211.210007,49.740002000000004,43.110001000000004,75.370003,57.91,51.869999,19.805037,46.0,80.209999,72.510002,
2015-02-24,211.809998,49.91,43.240002000000004,75.730003,58.139998999999996,52.09,19.902519,46.34,80.43,72.41999799999999,
2015-02-25,211.63000499999998,49.740002000000004,42.970001,76.309998,58.02,51.939999,19.902519,45.580002,80.870003,72.389999,
2015-02-26,211.38000499999998,49.810001,43.240002000000004,76.07,57.759997999999996,51.610001000000004,19.853776999999997,45.279999,79.370003,72.589996,
2015-02-27,210.66000400000001,50.009997999999996,43.09,75.970001,57.490002000000004,51.490002000000004,19.780666,45.23,79.019997,72.239998,
2015-03-02,211.99000499999997,50.099998,43.43,76.879997,58.02,51.830002,19.926889000000003,44.360001000000004,78.470001,72.889999,
2015-03-03,211.11999500000002,49.91,43.139998999999996,76.66999799999999,57.650002,51.549999,19.870024,44.630001,78.760002,72.230003,
2015-03-04,210.229996,49.560001,42.970001,76.269997,57.200001,51.369999,19.748173,44.380001,78.650002,72.58000200000001,
2015-03-05,210.460007,49.73,42.919998,76.32,57.240002000000004,51.150002,19.829407,44.73,78.18,72.839996,
2015-03-06,207.5,48.759997999999996,42.389998999999996,75.410004,56.459998999999996,50.459998999999996,19.683184,43.389998999999996,76.779999,71.410004,
2015-03-09,208.360001,49.029999,42.59,75.839996,56.990002000000004,50.529999,19.772543,43.470001,76.230003,71.849998,
2015-03-10,204.979996,48.330002,41.720001,74.660004,55.939999,49.759997999999996,19.350122,43.389998999999996,75.16999799999999,71.050003,
2015-03-11,204.5,47.959998999999996,41.450001,74.25,55.880001,49.700001,19.471973000000002,43.110001000000004,75.389999,71.010002,
2015-03-12,207.100006,48.66,41.720001,75.760002,56.599998,50.32,19.894394000000002,43.93,74.910004,71.949997,
2015-03-13,205.830002,48.279999,41.490002000000004,75.160004,56.080002,49.84,19.756296,43.48,74.629997,71.809998,
2015-03-16,208.580002,48.869999,41.98,76.040001,57.009997999999996,49.759997999999996,20.0,44.23,75.639999,73.400002,
2015-03-17,207.96000700000002,48.52,41.990002000000004,75.620003,56.779999,49.209998999999996,19.95126,44.16,75.349998,73.190002,
2015-03-18,210.460007,48.849998,42.560001,76.290001,57.450001,49.959998999999996,20.064987,45.349998,77.540001,74.139999,
2015-03-19,209.5,48.630001,42.439999,76.18,57.060001,49.099998,19.878147,44.93,76.309998,74.57,
2015-03-20,210.41000400000001,48.939999,42.540001000000004,76.769997,57.119999,49.23,20.073110999999997,44.98,76.910004,74.900002,
2015-03-23,210.0,49.02,42.540001000000004,76.639999,56.639998999999996,49.23,19.959383,45.009997999999996,76.639999,74.690002,
2015-03-24,208.820007,48.740002000000004,42.400002,76.239998,56.450001,49.07,19.796913,44.509997999999996,76.129997,74.040001,
2015-03-25,205.759995,48.619999,41.310001,75.0,55.490002000000004,48.52,19.480097,43.990002000000004,77.120003,72.690002,
2015-03-26,205.270004,48.41,41.34,74.529999,55.34,48.630001,19.46385,43.619999,77.029999,72.519997,
2015-03-27,205.740005,48.709998999999996,41.369999,74.910004,55.549999,48.610001000000004,19.43948,43.880001,76.400002,73.040001,
2015-03-30,208.25,49.200001,41.869999,75.68,56.330002,49.27,19.723803,44.419998,78.040001,73.779999,
2015-03-31,206.429993,48.740002000000004,41.439999,75.349998,55.77,48.779999,19.585703,44.43,77.58000200000001,72.5,
2015-04-01,205.699997,48.799999,41.380001,75.019997,55.400002,48.919998,19.569456,44.470001,77.559998,71.769997,
2015-04-02,206.440002,49.130001,41.369999,75.690002,55.43,48.970001,19.666937,44.549999,77.720001,71.989998,
2015-04-06,207.830002,49.52,41.77,76.050003,55.849998,49.360001000000004,19.69943,45.169998,79.120003,72.099998,
2015-04-07,207.279999,49.290001000000004,41.68,75.629997,55.720001,49.279999,19.593826,44.650002,79.16999799999999,72.269997,
2015-04-08,207.979996,49.369999,41.810001,76.339996,55.91,49.419998,19.666937,44.52,78.529999,72.879997,
2015-04-09,208.899994,49.509997999999996,41.919998,76.410004,56.18,49.560001,19.69943,44.330002,79.790001,73.43,
2015-04-10,210.039993,49.599998,42.080002,76.66999799999999,56.970001,49.700001,19.691307000000002,44.66,80.139999,74.059998,
2015-04-13,209.08999599999999,49.369999,41.959998999999996,76.25,56.43,49.5,19.76442,44.220001,79.339996,73.660004,
2015-04-14,209.490005,49.48,41.830002,76.209999,56.5,49.709998999999996,19.76442,44.439999,80.769997,73.779999,
2015-04-15,210.42999300000002,49.34,42.200001,76.209999,56.599998,50.189999,19.837529999999997,44.549999,82.699997,73.970001,
2015-04-16,210.36999500000002,49.52,42.049999,76.360001,56.48,50.080002,19.870024,44.259997999999996,82.510002,73.93,
2015-04-17,207.949997,49.060001,41.470001,75.230003,55.799999,49.619999,19.60195,44.099998,81.910004,73.290001,
2015-04-20,209.850006,49.23,42.18,76.059998,56.450001,49.98,19.683184,44.759997999999996,82.220001,73.739998,
2015-04-21,209.600006,49.32,42.16,76.139999,56.380001,49.610001000000004,19.585703,44.360001000000004,81.349998,74.230003,
2015-04-22,210.63000499999998,49.349998,42.59,76.209999,56.619999,49.709998999999996,19.723803,44.450001,81.889999,74.349998,
2015-04-23,211.16000400000001,49.18,42.759997999999996,76.589996,56.560001,49.84,19.756296,44.700001,82.449997,74.629997,
2015-04-24,211.649994,49.189999,43.130001,77.629997,56.32,50.259997999999996,19.723803,45.150002,81.980003,74.389999,
2015-04-27,210.770004,48.919998,43.25,76.949997,56.299999,50.700001,19.65069,44.610001000000004,81.889999,73.040001,
2015-04-28,211.440002,48.970001,43.389998999999996,76.68,56.400002,50.77,19.76442,44.93,82.300003,73.400002,
2015-04-29,210.57000699999998,48.529999,43.18,76.160004,56.119999,50.740002000000004,19.756296,44.740002000000004,82.940002,72.730003,
2015-04-30,208.46000700000002,48.369999,42.580002,75.309998,55.630001,50.419998,19.60195,44.220001,82.68,71.709999,
2015-05-01,210.72000099999997,48.810001,43.099998,76.349998,56.330002,51.25,19.772543,44.470001,82.870003,72.68,
2015-05-04,211.32000699999998,48.880001,43.139998999999996,76.510002,56.419998,51.110001000000004,19.967506,44.799999,82.660004,73.139999,
2015-05-05,208.899994,48.490002000000004,42.470001,75.709999,55.66,50.529999,19.78879,43.799999,81.639999,72.220001,
2015-05-06,208.03999299999998,48.639998999999996,42.110001000000004,75.400002,55.630001,50.540001000000004,19.691307000000002,43.560001,81.32,71.940002,
2015-05-07,208.869995,48.759997999999996,42.419998,75.790001,55.919998,50.759997999999996,19.829407,43.720001,80.440002,72.279999,
2015-05-08,211.61999500000002,49.169998,43.029999,76.599998,56.580002,51.57,20.113729,44.029999,81.760002,73.449997,
2015-05-11,210.61000099999998,48.970001,42.810001,76.260002,56.529999,51.330002,20.040617,43.73,80.220001,73.489998,
2015-05-12,209.979996,48.860001000000004,42.580002,76.120003,56.470001,50.790001000000004,19.967506,43.68,80.589996,73.019997,
2015-05-13,210.020004,48.84,42.759997999999996,75.639999,56.59,50.73,19.97563,43.25,80.379997,73.099998,
2015-05-14,212.210007,49.59,43.450001,75.980003,57.16,51.259997999999996,20.154346,43.75,80.349998,74.110001,
2015-05-15,212.440002,49.75,43.310001,76.589996,57.110001000000004,51.509997999999996,20.064987,44.32,80.66999799999999,74.260002,
2015-05-18,213.100006,49.59,43.52,76.879997,57.220001,51.279999,20.178717000000002,44.490002000000004,80.739998,74.699997,
2015-05-19,213.02999900000003,49.459998999999996,43.41,76.860001,57.060001,51.029999,20.292444,44.59,79.589996,75.050003,
2015-05-20,212.88000499999998,49.349998,43.439999,76.769997,56.849998,51.0,20.23558,44.66,79.739998,75.150002,
2015-05-21,213.5,49.459998999999996,43.630001,77.07,57.16,51.18,20.18684,44.639998999999996,80.489998,75.160004,
2015-05-22,212.99000499999997,49.25,43.599998,76.940002,56.900002,51.119999,20.194963,44.57,80.199997,74.980003,
2015-05-26,210.69999700000002,48.860001000000004,42.970001,76.389999,56.279999,50.48,19.967506,44.290001000000004,78.93,74.220001,
2015-05-27,212.69999700000002,49.169998,43.779999,76.959999,56.639998999999996,50.810001,20.18684,44.470001,78.790001,75.08000200000001,
2015-05-28,212.460007,49.099998,43.689999,76.83000200000001,56.369999,50.939999,20.162470000000003,44.57,78.480003,75.129997,
2015-05-29,211.13999900000002,48.790001000000004,43.369999,76.300003,55.810001,50.610001000000004,19.983753,44.5,78.389999,74.940002,
2015-06-01,211.57000699999998,48.790001000000004,43.490002000000004,76.519997,56.060001,50.630001,20.0,44.560001,78.190002,75.239998,
2015-06-02,211.36000099999998,48.66,43.400002,76.690002,56.169998,50.790001000000004,20.032494,43.970001,78.730003,74.75,
2015-06-03,211.919998,48.630001,43.490002000000004,77.290001,56.450001,50.84,20.203087,43.32,78.190002,74.889999,
2015-06-04,210.13000499999998,48.279999,43.09,76.739998,55.82,50.240002000000004,20.02437,43.259997999999996,77.129997,74.370003,
