Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,37.900002,38.250000,37.889999,38.220001,33.625114,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,33.880249,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,33.994625,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,33.915443,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,33.915443,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,33.977024,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,34.012222,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,33.977024,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,34.065014,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,34.179375,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,34.029964,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,33.923866,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,34.206783,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,34.533916,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,34.427818,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,34.746098,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,34.719582,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,35.046711,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,35.020184,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,35.161648,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,35.143959,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,35.524128,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,35.135120,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,35.320793,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,35.064400,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,35.462246,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,35.426888,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,35.692120,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,35.860096,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,35.992722,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,35.418049,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,36.081135,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,35.771690,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,35.700958,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,36.257957,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,36.346378,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,36.629292,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,36.045769,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,36.160706,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,36.151863,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,36.266800,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,36.196068,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,36.160706,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,36.293327,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,36.452473,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,36.187222,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,36.461308,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,36.505512,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,36.249115,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,36.390572,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,36.452473,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,36.885693,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,37.248184,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,37.027149,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,37.080185,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,36.700020,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,36.735390,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,36.673496,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,36.523197,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,36.868004,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,36.929890,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,36.222595,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,36.081135,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,35.409199,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,35.798218,39020500
2013-06-04,40.639999,40.779999,40.209999,40.500000,35.807049,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,35.373833,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,35.524128,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,35.966194,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,35.966194,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,35.877777,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,35.700958,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,36.072289,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,35.983879,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,36.302170,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,36.434776,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,35.709797,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,34.631165,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,35.088577,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,34.946190,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,34.999584,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,35.364445,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,35.524628,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,35.302155,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,35.560230,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,35.604713,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,35.533527,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,35.622509,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,35.978470,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,36.245449,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,36.289932,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,36.859470,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,36.868370,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,36.921764,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,36.788277,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,36.859470,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,36.984055,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,37.197628,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,37.117546,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,37.046352,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,36.806068,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,37.001854,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,36.957352,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,36.877258,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,36.841671,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,36.832771,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,37.135338,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,37.153137,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,37.179832,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,37.135338,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,36.957352,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,37.153137,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,36.992954,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,36.886169,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,36.912861,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,36.654793,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,36.067455,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,35.853893,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,35.693703,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,35.702591,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,35.426739,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,35.578018,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,35.782696,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,35.364445,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,35.177563,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,34.910595,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,35.052979,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,35.159760,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,35.133068,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,35.355549,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,35.302155,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,35.391140,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,35.640316,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,35.675907,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,35.933983,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,35.942875,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,36.236549,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,36.565804,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,36.690384,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,37.126434,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,36.957352,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,36.698280,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,36.537090,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,36.366940,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,36.062473,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,36.250519,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,36.026638,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,35.641575,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,35.856499,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,35.775902,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,35.596802,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,35.650532,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,35.534115,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,35.534115,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,35.560966,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,36.223660,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,36.331120,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,36.483360,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,36.152012,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,36.689327,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,37.101269,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,37.154999,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,37.074394,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,37.540062,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,37.611706,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,37.540062,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,37.629616,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,38.122154,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,38.453499,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,38.122154,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,37.925144,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,38.068420,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,38.104256,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,38.175892,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,38.587822,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,38.023643,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,38.211704,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,38.095287,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,38.157974,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,38.480362,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,38.757965,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,38.802753,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,38.686333,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,38.543049,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,38.381847,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,38.453499,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,38.650505,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,38.587822,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,38.552002,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,38.578869,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,38.516186,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,38.310211,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,38.498272,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,38.408714,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,38.059471,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,38.578869,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,38.713196,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,38.381847,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,38.444538,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,37.916183,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,37.853504,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,37.844547,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,37.665447,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,38.292297,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,38.220673,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,38.394024,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,38.357925,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,38.412067,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,38.565468,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,38.655704,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,38.754955,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,38.782032,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,38.303791,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,38.231606,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,38.087238,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,38.294765,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,38.006020,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,38.204536,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,38.258678,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,38.042118,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,38.240631,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,38.249653,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,38.258678,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,37.960903,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,38.105286,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,38.105286,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,37.771420,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,37.428535,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,37.275139,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,37.563885,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,36.905193,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,36.959324,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,36.778866,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,35.984814,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,36.174305,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,36.201370,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,36.589375,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,36.932255,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,37.076626,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,37.509747,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,37.347324,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,37.536812,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,37.753372,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,37.536812,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,37.455601,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,37.618023,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,37.536812,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,37.672165,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,37.816528,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,37.780441,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,37.951889,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,38.213558,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,38.006020,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,38.520351,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,38.394024,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,38.385006,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,38.493290,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,38.529377,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,38.511330,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,38.592537,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,38.403049,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,38.421101,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,38.646679,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,38.727890,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,38.430115,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,38.565468,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,38.544052,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,38.507767,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,38.788921,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,38.698219,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,38.671013,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,38.770779,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,39.051926,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,38.988434,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,39.033787,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,39.079124,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,38.952156,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,38.988434,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,39.187962,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,39.360275,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,38.970295,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,38.770779,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,39.079124,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,39.178886,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,39.559795,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,39.568863,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,39.587006,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,39.568863,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,39.505386,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,39.659554,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,39.713974,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,40.167435,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,39.995113,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,40.122086,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,40.085815,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,40.085815,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,39.995113,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,39.741177,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,40.122086,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,40.176495,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,40.366951,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,40.403233,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,40.484856,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,40.267197,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,39.913490,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,40.158367,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,40.076733,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,39.931622,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,40.158367,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,40.094875,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,40.158367,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,40.267197,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,40.212769,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,40.530201,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,40.847622,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,40.747856,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,40.602757,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,40.747856,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,40.911114,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,41.019932,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,40.956455,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,40.956455,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,40.847622,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,40.557407,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,40.548336,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,40.702515,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,40.702515,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,41.183186,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,41.418972,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,41.292191,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,41.063904,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,40.917805,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,40.853889,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,40.707783,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,40.780830,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,40.744305,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,40.835617,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,40.945198,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,41.173481,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,41.237404,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,41.155216,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,41.337845,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,41.273930,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,41.328709,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,41.474815,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,41.109558,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,41.118687,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,40.863014,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,41.273930,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,41.082169,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,41.009117,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,40.954327,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,41.063904,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,40.899540,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,40.689518,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,40.506889,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,40.077713,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,39.392845,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,39.694199,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,39.822037,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,39.648540,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,39.986401,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,39.657669,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,40.059444,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,40.342518,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,40.315128,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,40.433838,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,40.598198,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,40.652992,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,40.890411,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,40.999981,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,40.972584,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,41.045639,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,40.945198,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,41.173481,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,41.146091,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,41.164345,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,41.182617,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,41.210014,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,41.228268,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,41.255669,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,41.383499,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,41.620918,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,41.310455,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,41.210014,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,41.410889,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,41.429161,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,41.136948,5778400
